"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",07:45:00,2018-02-23,8.84,"After"
"NeuseUp1",08:00:00,2018-02-23,8.83333,"After"
"NeuseUp1",08:15:00,2018-02-23,8.80667,"After"
"NeuseUp1",08:30:00,2018-02-23,8.79,"After"
"NeuseUp1",08:45:00,2018-02-23,8.77333,"After"
"NeuseUp1",09:00:00,2018-02-23,8.8,"After"
"NeuseUp1",09:15:00,2018-02-23,8.8,"After"
"NeuseUp1",09:30:00,2018-02-23,8.8,"After"
"NeuseUp1",09:45:00,2018-02-23,8.78333,"After"
"NeuseUp1",10:00:00,2018-02-23,8.78667,"After"
"NeuseUp1",10:15:00,2018-02-23,8.81,"After"
"NeuseUp1",10:30:00,2018-02-23,8.80333,"After"
"NeuseUp1",10:45:00,2018-02-23,8.80667,"After"
"NeuseUp1",11:00:00,2018-02-23,8.78333,"After"
"NeuseUp1",11:15:00,2018-02-23,8.78,"After"
"NeuseUp1",11:30:00,2018-02-23,8.77333,"After"
"NeuseUp1",11:45:00,2018-02-23,8.76667,"After"
"NeuseUp1",12:00:00,2018-02-23,8.78333,"After"
"NeuseUp1",12:15:00,2018-02-23,8.77667,"After"
"NeuseUp1",12:30:00,2018-02-23,8.76667,"After"
"NeuseUp1",12:45:00,2018-02-23,8.75333,"After"
"NeuseUp1",13:00:00,2018-02-23,8.78667,"After"
"NeuseUp1",13:15:00,2018-02-23,8.80333,"After"
"NeuseUp1",13:30:00,2018-02-23,8.81667,"After"
"NeuseUp1",13:45:00,2018-02-23,8.85667,"After"
"NeuseUp1",14:00:00,2018-02-23,8.85333,"After"
"NeuseUp1",14:15:00,2018-02-23,8.85,"After"
"NeuseUp1",14:30:00,2018-02-23,8.84,"After"
"NeuseUp1",14:45:00,2018-02-23,8.90333,"After"
"NeuseUp1",15:00:00,2018-02-23,8.95333,"After"
"NeuseUp1",15:15:00,2018-02-23,9.04667,"After"
"NeuseUp1",15:30:00,2018-02-23,9.13,"After"
"NeuseUp1",15:45:00,2018-02-23,9.21667,"After"
"NeuseUp1",16:00:00,2018-02-23,9.29667,"After"
"NeuseUp1",16:15:00,2018-02-23,9.35,"After"
"NeuseUp1",16:30:00,2018-02-23,9.42333,"After"
"NeuseUp1",16:45:00,2018-02-23,9.44333,"After"
"NeuseUp1",17:00:00,2018-02-23,9.56,"After"
"NeuseUp1",17:15:00,2018-02-23,9.65667,"After"
"NeuseUp1",17:30:00,2018-02-23,9.73,"After"
"NeuseUp1",17:45:00,2018-02-23,9.79667,"After"
"NeuseUp1",18:00:00,2018-02-23,9.84333,"After"
"NeuseUp1",18:15:00,2018-02-23,9.89667,"After"
"NeuseUp1",18:30:00,2018-02-23,9.93667,"After"
"NeuseUp1",18:45:00,2018-02-23,9.99333,"After"
"NeuseUp1",19:00:00,2018-02-23,10.0367,"After"
"NeuseUp1",19:15:00,2018-02-23,10.1033,"After"
"NeuseUp1",19:30:00,2018-02-23,10.1733,"After"
"NeuseUp1",19:45:00,2018-02-23,10.1933,"After"
"NeuseUp1",20:00:00,2018-02-23,10.2433,"After"
"NeuseUp1",20:15:00,2018-02-23,10.28,"After"
"NeuseUp1",20:30:00,2018-02-23,10.29,"After"
"NeuseUp1",20:45:00,2018-02-23,10.3167,"After"
"NeuseUp1",21:00:00,2018-02-23,10.3067,"After"
"NeuseUp1",21:15:00,2018-02-23,10.32,"After"
"NeuseUp1",21:30:00,2018-02-23,10.37,"After"
"NeuseUp1",21:45:00,2018-02-23,10.3533,"After"
"NeuseUp1",22:00:00,2018-02-23,10.35,"After"
"NeuseUp1",22:15:00,2018-02-23,10.3133,"After"
"NeuseUp1",22:30:00,2018-02-23,10.31,"After"
"NeuseUp1",22:45:00,2018-02-23,10.3033,"After"
"NeuseUp1",23:00:00,2018-02-23,10.26,"After"
"NeuseUp1",23:15:00,2018-02-23,10.2133,"After"
"NeuseUp1",23:30:00,2018-02-23,10.1733,"After"
"NeuseUp1",23:45:00,2018-02-23,10.15,"After"
"NeuseUp1",00:00:00,2018-02-24,10.17,"After"
"NeuseUp1",00:15:00,2018-02-24,10.2467,"After"
"NeuseUp1",00:30:00,2018-02-24,10.03,"After"
"NeuseUp1",00:45:00,2018-02-24,9.91667,"After"
"NeuseUp1",01:00:00,2018-02-24,9.83,"After"
"NeuseUp1",01:15:00,2018-02-24,9.75333,"After"
"NeuseUp1",01:30:00,2018-02-24,9.67667,"After"
"NeuseUp1",01:45:00,2018-02-24,9.58667,"After"
"NeuseUp1",02:00:00,2018-02-24,9.55333,"After"
"NeuseUp1",02:15:00,2018-02-24,9.49,"After"
"NeuseUp1",02:30:00,2018-02-24,9.45,"After"
"NeuseUp1",02:45:00,2018-02-24,9.34667,"After"
"NeuseUp1",03:00:00,2018-02-24,9.25,"After"
"NeuseUp1",03:15:00,2018-02-24,9.24,"After"
"NeuseUp1",03:30:00,2018-02-24,9.26,"After"
"NeuseUp1",03:45:00,2018-02-24,9.21333,"After"
"NeuseUp1",04:00:00,2018-02-24,9.15,"After"
"NeuseUp1",04:15:00,2018-02-24,9.13333,"After"
"NeuseUp1",04:30:00,2018-02-24,9.06,"After"
"NeuseUp1",04:45:00,2018-02-24,9.00667,"After"
"NeuseUp1",05:00:00,2018-02-24,8.97667,"After"
"NeuseUp1",05:15:00,2018-02-24,8.92,"After"
"NeuseUp1",05:30:00,2018-02-24,8.88333,"After"
"NeuseUp1",05:45:00,2018-02-24,8.84333,"After"
"NeuseUp1",06:00:00,2018-02-24,8.8,"After"
"NeuseUp1",06:15:00,2018-02-24,8.77667,"After"
"NeuseUp1",06:30:00,2018-02-24,8.77333,"After"
"NeuseUp1",06:45:00,2018-02-24,8.74667,"After"
"NeuseUp1",07:00:00,2018-02-24,8.74333,"After"
"NeuseUp1",07:15:00,2018-02-24,8.73667,"After"
"NeuseUp1",07:30:00,2018-02-24,8.72667,"After"
"NeuseUp1",07:45:00,2018-02-24,8.75667,"After"
"NeuseUp1",08:00:00,2018-02-24,8.74333,"After"
"NeuseUp1",08:15:00,2018-02-24,8.73333,"After"
"NeuseUp1",08:30:00,2018-02-24,8.70333,"After"
"NeuseUp1",08:45:00,2018-02-24,8.70667,"After"
"NeuseUp1",09:00:00,2018-02-24,8.69667,"After"
"NeuseUp1",09:15:00,2018-02-24,8.68667,"After"
"NeuseUp1",09:30:00,2018-02-24,8.64667,"After"
"NeuseUp1",09:45:00,2018-02-24,8.62667,"After"
"NeuseUp1",10:00:00,2018-02-24,8.60667,"After"
"NeuseUp1",10:15:00,2018-02-24,8.64,"After"
"NeuseUp1",10:30:00,2018-02-24,8.61667,"After"
"NeuseUp1",10:45:00,2018-02-24,8.62667,"After"
"NeuseUp1",11:00:00,2018-02-24,8.60333,"After"
"NeuseUp1",11:15:00,2018-02-24,8.61,"After"
"NeuseUp1",11:30:00,2018-02-24,8.64333,"After"
"NeuseUp1",11:45:00,2018-02-24,8.62333,"After"
"NeuseUp1",12:00:00,2018-02-24,8.57333,"After"
"NeuseUp1",12:15:00,2018-02-24,8.57667,"After"
"NeuseUp1",12:30:00,2018-02-24,8.56,"After"
"NeuseUp1",12:45:00,2018-02-24,8.55333,"After"
"NeuseUp1",13:00:00,2018-02-24,8.55,"After"
"NeuseUp1",13:15:00,2018-02-24,8.58333,"After"
"NeuseUp1",13:30:00,2018-02-24,8.62,"After"
"NeuseUp1",13:45:00,2018-02-24,8.65667,"After"
"NeuseUp1",14:00:00,2018-02-24,8.74,"After"
"NeuseUp1",14:15:00,2018-02-24,8.78667,"After"
"NeuseUp1",14:30:00,2018-02-24,8.77667,"After"
"NeuseUp1",14:45:00,2018-02-24,8.81,"After"
"NeuseUp1",15:00:00,2018-02-24,8.94667,"After"
"NeuseUp1",15:15:00,2018-02-24,9.02,"After"
"NeuseUp1",15:30:00,2018-02-24,9.09667,"After"
"NeuseUp1",15:45:00,2018-02-24,9.17333,"After"
"NeuseUp1",16:00:00,2018-02-24,9.20667,"After"
"NeuseUp1",16:15:00,2018-02-24,9.24667,"After"
"NeuseUp1",16:30:00,2018-02-24,9.29,"After"
"NeuseUp1",16:45:00,2018-02-24,9.37667,"After"
"NeuseUp1",17:00:00,2018-02-24,9.48,"After"
"NeuseUp1",17:15:00,2018-02-24,9.54333,"After"
"NeuseUp1",17:30:00,2018-02-24,9.56,"After"
"NeuseUp1",17:45:00,2018-02-24,9.60333,"After"
"NeuseUp1",18:00:00,2018-02-24,9.61333,"After"
"NeuseUp1",18:15:00,2018-02-24,9.74333,"After"
"NeuseUp1",18:30:00,2018-02-24,9.75333,"After"
"NeuseUp1",18:45:00,2018-02-24,9.75,"After"
"NeuseUp1",19:00:00,2018-02-24,9.79333,"After"
"NeuseUp1",19:15:00,2018-02-24,9.84,"After"
"NeuseUp1",19:30:00,2018-02-24,9.79,"After"
"NeuseUp1",19:45:00,2018-02-24,9.82333,"After"
"NeuseUp1",20:00:00,2018-02-24,9.92667,"After"
"NeuseUp1",20:15:00,2018-02-24,10.05,"After"
"NeuseUp1",20:30:00,2018-02-24,10.0933,"After"
"NeuseUp1",20:45:00,2018-02-24,10.1133,"After"
"NeuseUp1",21:00:00,2018-02-24,10.0167,"After"
"NeuseUp1",21:15:00,2018-02-24,10.06,"After"
"NeuseUp1",21:30:00,2018-02-24,10.0767,"After"
"NeuseUp1",21:45:00,2018-02-24,10.0267,"After"
"NeuseUp1",22:00:00,2018-02-24,10.0133,"After"
"NeuseUp1",22:15:00,2018-02-24,9.95,"After"
"NeuseUp1",22:30:00,2018-02-24,9.90667,"After"
"NeuseUp1",22:45:00,2018-02-24,9.84667,"After"
"NeuseUp1",23:00:00,2018-02-24,9.79,"After"
"NeuseUp1",23:15:00,2018-02-24,9.77,"After"
"NeuseUp1",23:30:00,2018-02-24,9.75,"After"
"NeuseUp1",23:45:00,2018-02-24,9.70333,"After"
"NeuseUp1",00:00:00,2018-02-25,9.64333,"After"
"NeuseUp1",00:15:00,2018-02-25,9.6,"After"
"NeuseUp1",00:30:00,2018-02-25,9.55,"After"
"NeuseUp1",00:45:00,2018-02-25,9.45667,"After"
"NeuseUp1",01:00:00,2018-02-25,9.37333,"After"
"NeuseUp1",01:15:00,2018-02-25,9.30333,"After"
"NeuseUp1",01:30:00,2018-02-25,9.24333,"After"
"NeuseUp1",01:45:00,2018-02-25,9.15,"After"
"NeuseUp1",02:00:00,2018-02-25,9.06,"After"
"NeuseUp1",02:15:00,2018-02-25,8.98,"After"
"NeuseUp1",02:30:00,2018-02-25,8.90667,"After"
"NeuseUp1",02:45:00,2018-02-25,8.87333,"After"
"NeuseUp1",03:00:00,2018-02-25,8.78667,"After"
"NeuseUp1",03:15:00,2018-02-25,8.61,"After"
"NeuseUp1",03:30:00,2018-02-25,8.51333,"After"
"NeuseUp1",03:45:00,2018-02-25,8.42667,"After"
"NeuseUp1",04:00:00,2018-02-25,8.43667,"After"
"NeuseUp1",04:15:00,2018-02-25,8.36333,"After"
"NeuseUp1",04:30:00,2018-02-25,8.32333,"After"
"NeuseUp1",04:45:00,2018-02-25,8.27,"After"
"NeuseUp1",05:00:00,2018-02-25,8.23,"After"
"NeuseUp1",05:15:00,2018-02-25,8.20667,"After"
"NeuseUp1",05:30:00,2018-02-25,8.14,"After"
"NeuseUp1",05:45:00,2018-02-25,8.13667,"After"
"NeuseUp1",06:00:00,2018-02-25,8.12667,"After"
"NeuseUp1",06:15:00,2018-02-25,8.07333,"After"
"NeuseUp1",06:30:00,2018-02-25,8.05,"After"
"NeuseUp1",06:45:00,2018-02-25,8.02667,"After"
"NeuseUp1",07:00:00,2018-02-25,8.01333,"After"
"NeuseUp1",07:15:00,2018-02-25,8.02,"After"
"NeuseUp1",07:30:00,2018-02-25,7.92,"After"
"NeuseUp1",07:45:00,2018-02-25,7.89333,"After"
"NeuseUp1",08:00:00,2018-02-25,7.93,"After"
"NeuseUp1",08:15:00,2018-02-25,7.93667,"After"
"NeuseUp1",08:30:00,2018-02-25,7.94667,"After"
"NeuseUp1",08:45:00,2018-02-25,7.96333,"After"
"NeuseUp1",09:00:00,2018-02-25,7.96333,"After"
"NeuseUp1",09:15:00,2018-02-25,7.92667,"After"
"NeuseUp1",09:30:00,2018-02-25,7.95333,"After"
"NeuseUp1",09:45:00,2018-02-25,7.94,"After"
"NeuseUp1",10:00:00,2018-02-25,7.92,"After"
"NeuseUp1",10:15:00,2018-02-25,7.93667,"After"
"NeuseUp1",10:30:00,2018-02-25,8.01333,"After"
"NeuseUp1",10:45:00,2018-02-25,8.02667,"After"
"NeuseUp1",11:00:00,2018-02-25,8.02667,"After"
"NeuseUp1",11:15:00,2018-02-25,7.99667,"After"
"NeuseUp1",11:30:00,2018-02-25,7.95667,"After"
"NeuseUp1",11:45:00,2018-02-25,7.93333,"After"
"NeuseUp1",12:00:00,2018-02-25,7.92,"After"
"NeuseUp1",12:15:00,2018-02-25,7.91667,"After"
"NeuseUp1",12:30:00,2018-02-25,7.89,"After"
"NeuseUp1",12:45:00,2018-02-25,7.89,"After"
"NeuseUp1",13:00:00,2018-02-25,7.91333,"After"
"NeuseUp1",13:15:00,2018-02-25,7.94333,"After"
"NeuseUp1",13:30:00,2018-02-25,7.97,"After"
"NeuseUp1",13:45:00,2018-02-25,7.99,"After"
"NeuseUp1",14:00:00,2018-02-25,8.05667,"After"
"NeuseUp1",14:15:00,2018-02-25,8.14333,"After"
"NeuseUp1",14:30:00,2018-02-25,8.19,"After"
"NeuseUp1",14:45:00,2018-02-25,8.22333,"After"
"NeuseUp1",15:00:00,2018-02-25,8.27667,"After"
"NeuseUp1",15:15:00,2018-02-25,8.33667,"After"
"NeuseUp1",15:30:00,2018-02-25,8.41667,"After"
"NeuseUp1",15:45:00,2018-02-25,8.47,"After"
"NeuseUp1",16:00:00,2018-02-25,8.49333,"After"
"NeuseUp1",16:15:00,2018-02-25,8.55333,"After"
"NeuseUp1",16:30:00,2018-02-25,8.61,"After"
"NeuseUp1",16:45:00,2018-02-25,8.67333,"After"
"NeuseUp1",17:00:00,2018-02-25,8.74333,"After"
"NeuseUp1",17:15:00,2018-02-25,8.78667,"After"
"NeuseUp1",17:30:00,2018-02-25,8.82,"After"
"NeuseUp1",17:45:00,2018-02-25,8.81333,"After"
"NeuseUp1",18:00:00,2018-02-25,8.80333,"After"
"NeuseUp1",18:15:00,2018-02-25,8.82,"After"
"NeuseUp1",18:30:00,2018-02-25,8.82,"After"
"NeuseUp1",18:45:00,2018-02-25,8.84333,"After"
"NeuseUp1",19:00:00,2018-02-25,8.87,"After"
"NeuseUp1",19:15:00,2018-02-25,8.85333,"After"
"NeuseUp1",19:30:00,2018-02-25,8.88,"After"
"NeuseUp1",19:45:00,2018-02-25,8.87,"After"
"NeuseUp1",20:00:00,2018-02-25,8.82667,"After"
"NeuseUp1",20:15:00,2018-02-25,8.89667,"After"
"NeuseUp1",20:30:00,2018-02-25,8.89667,"After"
"NeuseUp1",20:45:00,2018-02-25,8.93333,"After"
"NeuseUp1",21:00:00,2018-02-25,8.89,"After"
"NeuseUp1",21:15:00,2018-02-25,8.86667,"After"
"NeuseUp1",21:30:00,2018-02-25,8.87,"After"
"NeuseUp1",21:45:00,2018-02-25,8.89,"After"
"NeuseUp1",22:00:00,2018-02-25,8.91667,"After"
"NeuseUp1",22:15:00,2018-02-25,8.88,"After"
"NeuseUp1",22:30:00,2018-02-25,8.86333,"After"
"NeuseUp1",22:45:00,2018-02-25,8.77333,"After"
"NeuseUp1",23:00:00,2018-02-25,8.68333,"After"
"NeuseUp1",23:15:00,2018-02-25,8.65667,"After"
"NeuseUp1",23:30:00,2018-02-25,8.56667,"After"
"NeuseUp1",23:45:00,2018-02-25,8.56667,"After"
"NeuseUp1",00:00:00,2018-02-26,8.5,"After"
"NeuseUp1",00:15:00,2018-02-26,8.38,"After"
"NeuseUp1",00:30:00,2018-02-26,8.34,"After"
"NeuseUp1",00:45:00,2018-02-26,8.26,"After"
"NeuseUp1",01:00:00,2018-02-26,8.25,"After"
"NeuseUp1",01:15:00,2018-02-26,8.29,"After"
"NeuseUp1",01:30:00,2018-02-26,8.30667,"After"
"NeuseUp1",01:45:00,2018-02-26,8.26,"After"
"NeuseUp1",02:00:00,2018-02-26,8.24667,"After"
"NeuseUp1",02:15:00,2018-02-26,8.22667,"After"
"NeuseUp1",02:30:00,2018-02-26,8.15667,"After"
"NeuseUp1",02:45:00,2018-02-26,8.14667,"After"
"NeuseUp1",03:00:00,2018-02-26,8.15,"After"
"NeuseUp1",03:15:00,2018-02-26,8.03333,"After"
"NeuseUp1",03:30:00,2018-02-26,7.98,"After"
"NeuseUp1",03:45:00,2018-02-26,7.93667,"After"
"NeuseUp1",04:00:00,2018-02-26,7.86,"After"
"NeuseUp1",04:15:00,2018-02-26,7.82,"After"
"NeuseUp1",04:30:00,2018-02-26,7.82333,"After"
"NeuseUp1",04:45:00,2018-02-26,7.83667,"After"
"NeuseUp1",05:00:00,2018-02-26,7.77667,"After"
"NeuseUp1",05:15:00,2018-02-26,7.77,"After"
"NeuseUp1",05:30:00,2018-02-26,7.73,"After"
"NeuseUp1",05:45:00,2018-02-26,7.73,"After"
"NeuseUp1",06:00:00,2018-02-26,7.74333,"After"
"NeuseUp1",06:15:00,2018-02-26,7.75,"After"
"NeuseUp1",06:30:00,2018-02-26,7.74667,"After"
"NeuseUp1",06:45:00,2018-02-26,7.73333,"After"
"NeuseUp1",07:00:00,2018-02-26,7.72667,"After"
"NeuseUp1",07:15:00,2018-02-26,7.70333,"After"
"NeuseUp1",07:30:00,2018-02-26,7.68667,"After"
"NeuseUp1",07:45:00,2018-02-26,7.64,"After"
"NeuseUp1",08:00:00,2018-02-26,7.62333,"After"
"NeuseUp1",08:15:00,2018-02-26,7.61667,"After"
"NeuseUp1",08:30:00,2018-02-26,7.57333,"After"
"NeuseUp1",08:45:00,2018-02-26,7.55,"After"
"NeuseUp1",09:00:00,2018-02-26,7.49667,"After"
"NeuseUp1",09:15:00,2018-02-26,7.51667,"After"
"NeuseUp1",09:30:00,2018-02-26,7.39667,"After"
"NeuseUp1",09:45:00,2018-02-26,7.39667,"After"
"NeuseUp1",10:00:00,2018-02-26,7.43333,"After"
"NeuseUp1",10:15:00,2018-02-26,7.38667,"After"
"NeuseUp1",10:30:00,2018-02-26,7.26,"After"
"NeuseUp1",10:45:00,2018-02-26,7.27,"After"
"NeuseUp1",11:00:00,2018-02-26,7.27333,"After"
"NeuseUp1",11:15:00,2018-02-26,7.29667,"After"
"NeuseUp1",11:30:00,2018-02-26,7.32,"After"
"NeuseUp1",11:45:00,2018-02-26,7.31333,"After"
"NeuseUp1",12:00:00,2018-02-26,7.34,"After"
"NeuseUp1",12:15:00,2018-02-26,7.37667,"After"
"NeuseUp1",12:30:00,2018-02-26,7.31333,"After"
"NeuseUp1",12:45:00,2018-02-26,7.25667,"After"
"NeuseUp1",13:00:00,2018-02-26,7.3,"After"
"NeuseUp1",13:15:00,2018-02-26,7.32667,"After"
"NeuseUp1",13:30:00,2018-02-26,7.25333,"After"
"NeuseUp1",13:45:00,2018-02-26,7.26667,"After"
"NeuseUp1",14:00:00,2018-02-26,7.31333,"After"
"NeuseUp1",14:15:00,2018-02-26,7.4,"After"
"NeuseUp1",14:30:00,2018-02-26,7.41667,"After"
"NeuseUp1",14:45:00,2018-02-26,7.41667,"After"
"NeuseUp1",15:00:00,2018-02-26,7.45667,"After"
"NeuseUp1",15:15:00,2018-02-26,7.45667,"After"
"NeuseUp1",15:30:00,2018-02-26,7.57667,"After"
"NeuseUp1",15:45:00,2018-02-26,7.65667,"After"
"NeuseUp1",16:00:00,2018-02-26,7.76333,"After"
"NeuseUp1",16:15:00,2018-02-26,7.82667,"After"
"NeuseUp1",16:30:00,2018-02-26,7.90667,"After"
"NeuseUp1",16:45:00,2018-02-26,7.96667,"After"
"NeuseUp1",17:00:00,2018-02-26,8.03333,"After"
"NeuseUp1",17:15:00,2018-02-26,8.08333,"After"
"NeuseUp1",17:30:00,2018-02-26,8.09,"After"
"NeuseUp1",17:45:00,2018-02-26,8.19333,"After"
"NeuseUp1",18:00:00,2018-02-26,8.28,"After"
"NeuseUp1",18:15:00,2018-02-26,8.36,"After"
"NeuseUp1",18:30:00,2018-02-26,8.43667,"After"
"NeuseUp1",18:45:00,2018-02-26,8.51333,"After"
"NeuseUp1",19:00:00,2018-02-26,8.47667,"After"
"NeuseUp1",19:15:00,2018-02-26,8.46,"After"
"NeuseUp1",19:30:00,2018-02-26,8.49,"After"
"NeuseUp1",19:45:00,2018-02-26,8.43,"After"
"NeuseUp1",20:00:00,2018-02-26,8.33667,"After"
"NeuseUp1",20:15:00,2018-02-26,8.36,"After"
"NeuseUp1",20:30:00,2018-02-26,8.38667,"After"
"NeuseUp1",20:45:00,2018-02-26,8.41667,"After"
"NeuseUp1",21:00:00,2018-02-26,8.41667,"After"
"NeuseUp1",21:15:00,2018-02-26,8.41,"After"
"NeuseUp1",21:30:00,2018-02-26,8.39333,"After"
"NeuseUp1",21:45:00,2018-02-26,8.36,"After"
"NeuseUp1",22:00:00,2018-02-26,8.34667,"After"
"NeuseUp1",22:15:00,2018-02-26,8.32,"After"
"NeuseUp1",22:30:00,2018-02-26,8.25667,"After"
"NeuseUp1",22:45:00,2018-02-26,8.31,"After"
"NeuseUp1",23:00:00,2018-02-26,8.2,"After"
"NeuseUp1",23:15:00,2018-02-26,8.24667,"After"
"NeuseUp1",23:30:00,2018-02-26,8.35,"After"
"NeuseUp1",23:45:00,2018-02-26,8.35667,"After"
"NeuseUp1",00:00:00,2018-02-27,8.30333,"After"
"NeuseUp1",00:15:00,2018-02-27,8.26333,"After"
"NeuseUp1",00:30:00,2018-02-27,8.23667,"After"
"NeuseUp1",00:45:00,2018-02-27,8.20667,"After"
"NeuseUp1",01:00:00,2018-02-27,8.24,"After"
"NeuseUp1",01:15:00,2018-02-27,8.18333,"After"
"NeuseUp1",01:30:00,2018-02-27,7.99,"After"
"NeuseUp1",01:45:00,2018-02-27,7.83667,"After"
"NeuseUp1",02:00:00,2018-02-27,7.93,"After"
"NeuseUp1",02:15:00,2018-02-27,7.93667,"After"
"NeuseUp1",02:30:00,2018-02-27,7.81,"After"
"NeuseUp1",02:45:00,2018-02-27,7.83333,"After"
"NeuseUp1",03:00:00,2018-02-27,7.83,"After"
"NeuseUp1",03:15:00,2018-02-27,7.82667,"After"
"NeuseUp1",03:30:00,2018-02-27,7.70333,"After"
"NeuseUp1",03:45:00,2018-02-27,7.55,"After"
"NeuseUp1",04:00:00,2018-02-27,7.53333,"After"
"NeuseUp1",04:15:00,2018-02-27,7.33,"After"
"NeuseUp1",04:30:00,2018-02-27,7.53667,"After"
"NeuseUp1",04:45:00,2018-02-27,7.58667,"After"
"NeuseUp1",05:00:00,2018-02-27,7.41,"After"
"NeuseUp1",05:15:00,2018-02-27,7.36667,"After"
"NeuseUp1",05:30:00,2018-02-27,7.32667,"After"
"NeuseUp1",05:45:00,2018-02-27,7.22333,"After"
"NeuseUp1",06:00:00,2018-02-27,6.99333,"After"
"NeuseUp1",06:15:00,2018-02-27,6.75,"After"
"NeuseUp1",06:30:00,2018-02-27,6.56333,"After"
"NeuseUp1",06:45:00,2018-02-27,6.6,"After"
"NeuseUp1",07:00:00,2018-02-27,6.59667,"After"
"NeuseUp1",07:15:00,2018-02-27,6.58333,"After"
"NeuseUp1",07:30:00,2018-02-27,6.58,"After"
"NeuseUp1",07:45:00,2018-02-27,6.54667,"After"
"NeuseUp1",08:00:00,2018-02-27,6.38,"After"
"NeuseUp1",08:15:00,2018-02-27,6.36667,"After"
"NeuseUp1",08:30:00,2018-02-27,6.51333,"After"
"NeuseUp1",08:45:00,2018-02-27,6.5,"After"
"NeuseUp1",09:00:00,2018-02-27,6.51333,"After"
"NeuseUp1",09:15:00,2018-02-27,6.50667,"After"
"NeuseUp1",09:30:00,2018-02-27,6.41,"After"
"NeuseUp1",09:45:00,2018-02-27,6.39667,"After"
"NeuseUp1",10:00:00,2018-02-27,6.39667,"After"
"NeuseUp1",10:15:00,2018-02-27,6.37,"After"
"NeuseUp1",10:30:00,2018-02-27,6.11667,"After"
"NeuseUp1",10:45:00,2018-02-27,5.74,"After"
"NeuseUp1",11:00:00,2018-02-27,5.73667,"After"
"NeuseUp1",11:15:00,2018-02-27,5.93333,"After"
"NeuseUp1",11:30:00,2018-02-27,6.32,"After"
"NeuseUp1",11:45:00,2018-02-27,6.48667,"After"
"NeuseUp1",12:00:00,2018-02-27,6.73,"After"
"NeuseUp1",12:15:00,2018-02-27,7.06,"After"
"NeuseUp1",12:30:00,2018-02-27,7.28,"After"
"NeuseUp1",12:45:00,2018-02-27,7.19333,"After"
"NeuseUp1",13:00:00,2018-02-27,7.14333,"After"
"NeuseUp1",13:15:00,2018-02-27,7.05,"After"
"NeuseUp1",13:30:00,2018-02-27,7.01667,"After"
"NeuseUp1",13:45:00,2018-02-27,7.07333,"After"
"NeuseUp1",14:00:00,2018-02-27,7.11,"After"
"NeuseUp1",14:15:00,2018-02-27,7.19333,"After"
"NeuseUp1",14:30:00,2018-02-27,7.39667,"After"
"NeuseUp1",14:45:00,2018-02-27,7.42667,"After"
"NeuseUp1",15:00:00,2018-02-27,7.45333,"After"
"NeuseUp1",15:15:00,2018-02-27,7.57667,"After"
"NeuseUp1",15:30:00,2018-02-27,7.57667,"After"
"NeuseUp1",15:45:00,2018-02-27,7.43667,"After"
"NeuseUp1",16:00:00,2018-02-27,7.46333,"After"
"NeuseUp1",16:15:00,2018-02-27,7.32667,"After"
"NeuseUp1",16:30:00,2018-02-27,7.09667,"After"
"NeuseUp1",16:45:00,2018-02-27,7.23333,"After"
"NeuseUp1",17:00:00,2018-02-27,7.39667,"After"
"NeuseUp1",17:15:00,2018-02-27,7.50667,"After"
"NeuseUp1",17:30:00,2018-02-27,7.62,"After"
"NeuseUp1",17:45:00,2018-02-27,7.66667,"After"
"NeuseUp1",18:00:00,2018-02-27,7.9,"After"
"NeuseUp1",18:15:00,2018-02-27,8.06333,"After"
"NeuseUp1",18:30:00,2018-02-27,8.23667,"After"
"NeuseUp1",18:45:00,2018-02-27,8.27333,"After"
"NeuseUp1",19:00:00,2018-02-27,8.12667,"After"
"NeuseUp1",19:15:00,2018-02-27,8.25,"After"
"NeuseUp1",19:30:00,2018-02-27,8.34333,"After"
"NeuseUp1",19:45:00,2018-02-27,8.44667,"After"
"NeuseUp1",20:00:00,2018-02-27,8.36667,"After"
"NeuseUp1",20:15:00,2018-02-27,8.35,"After"
"NeuseUp1",20:30:00,2018-02-27,8.29333,"After"
"NeuseUp1",20:45:00,2018-02-27,8.28,"After"
"NeuseUp1",21:00:00,2018-02-27,8.21,"After"
"NeuseUp1",21:15:00,2018-02-27,8.43667,"After"
"NeuseUp1",21:30:00,2018-02-27,8.48,"After"
"NeuseUp1",21:45:00,2018-02-27,8.4,"After"
"NeuseUp1",22:00:00,2018-02-27,8.38,"After"
"NeuseUp1",22:15:00,2018-02-27,8.49333,"After"
"NeuseUp1",22:30:00,2018-02-27,8.41667,"After"
"NeuseUp1",22:45:00,2018-02-27,8.46667,"After"
"NeuseUp1",23:00:00,2018-02-27,8.49333,"After"
"NeuseUp1",23:15:00,2018-02-27,8.42,"After"
"NeuseUp1",23:30:00,2018-02-27,8.24667,"After"
"NeuseUp1",23:45:00,2018-02-27,8.26333,"After"
"NeuseUp1",00:00:00,2018-02-28,8.12,"After"
"NeuseUp1",00:15:00,2018-02-28,8.11,"After"
"NeuseUp1",00:30:00,2018-02-28,8.24,"After"
"NeuseUp1",00:45:00,2018-02-28,8.24333,"After"
"NeuseUp1",01:00:00,2018-02-28,8.15333,"After"
"NeuseUp1",01:15:00,2018-02-28,7.98333,"After"
